Entity,Year,Renewables (% electricity),Renewables (% equivalent primary energy),Biofuels Production - TWh - Total,Solar (% electricity),Hydro (% equivalent primary energy),Electricity from hydro (TWh),Electricity from wind (TWh),Hydro (% electricity),Wind (% electricity),Solar Capacity,Electricity from solar (TWh),Other renewables including bioenergy (TWh),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Geothermal Capacity,Wind (% equivalent primary energy),Wind Capacity,Solar (% equivalent primary energy)
Afghanistan,2012,84.09091,0.0,0.0,3.409091,0.0,1.42,0.0,80.681816,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,80.180176,0.0,0.0,2.7027028,0.0,1.72,0.0,77.47748,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,86.2069,0.0,0.0,2.586207,0.0,1.94,0.0,83.62069,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,87.28814,0.0,0.0,2.542373,0.0,2.0,0.0,84.745766,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,87.603294,0.0,0.0,3.305785,0.0,2.04,0.0,84.297516,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,85.826775,0.0,0.0,3.1496062,0.0,2.1,0.0,82.67716,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,82.90598,0.0,0.0,3.4188035,0.0,1.86,0.0,79.48718,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,83.17757,0.0,0.0,4.672897,0.0,1.68,0.0,78.50467,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,85.0,0.0,0.0,7.5,0.0,1.24,0.0,77.5,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,84.33735,0.0,0.0,9.638555,0.0,1.24,0.0,74.6988,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1965,0.0,5.7474947,0.0,0.0,5.7474947,27.81127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.905635,0.0,0.0,0.0,0.0
Africa,1966,0.0,6.122062,0.0,0.0,6.122062,31.02001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.510005,0.0,0.0,0.0,0.0
Africa,1967,0.0,6.325731,0.0,0.0,6.325731,32.381272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.190636,0.0,0.0,0.0,0.0
Africa,1968,0.0,7.005293,0.0,0.0,7.005293,37.876682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.938341,0.0,0.0,0.0,0.0
Africa,1969,0.0,7.9560876,0.0,0.0,7.9560876,44.201782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.100891,0.0,0.0,0.0,0.0
Africa,1970,0.0,9.16206,0.0,0.0,9.16206,55.260856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.630428,0.0,0.0,0.0,0.0
Africa,1971,0.0,8.131308,0.0,0.0,8.076341,52.02678,0.0,0.0,0.0,0.0,0.0,0.164,0.164,0.0,0.0,26.01339,0.0,0.0,0.0,0.0
Africa,1972,0.0,8.7477665,0.0,0.0,8.695498,59.266392,0.0,0.0,0.0,0.0,0.0,0.165,0.165,0.0,0.0,29.633196,0.0,0.0,0.0,0.0
Africa,1973,0.0,8.542279,0.0,0.0,8.492557,62.691414,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,31.345707,0.0,0.0,0.0,0.0
Africa,1974,0.0,9.268067,0.0,0.0,9.219236,71.334152,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.0,0.0,35.667076,0.0,0.0,0.0,0.0
Africa,1975,0.0,9.238402,0.0,0.0,9.193146,75.435936,0.0,0.0,0.0,0.0,0.0,0.172,0.172,0.0,0.0,37.717968,0.0,0.0,0.0,0.0
Africa,1976,0.0,9.416414,0.0,0.0,9.3716345,83.595268,0.0,0.0,0.0,0.0,0.0,0.185,0.185,0.0,0.0,41.797634,0.0,0.0,0.0,0.0
Africa,1977,0.0,9.803299,0.0,0.0,9.759941,91.85754,0.0,0.0,0.0,0.0,0.0,0.189,0.189,0.0,0.0,45.92877,0.0,0.0,0.0,0.0
Africa,1978,0.0,9.519681,0.0,0.0,9.476601,92.613884,0.0,0.0,0.0,0.0,0.0,0.195,0.195,0.0,0.0,46.306942,0.0,0.0,0.0,0.0
Africa,1979,0.0,9.350928,0.0,0.0,9.31017,99.13046,0.0,0.0,0.0,0.0,0.0,0.201,0.201,0.0,0.0,49.56523,0.0,0.0,0.0,0.0
Africa,1980,0.0,8.486036,0.0,0.0,8.446964,96.623574,0.0,0.0,0.0,0.0,0.0,0.207,0.207,0.0,0.0,48.311787,0.0,0.0,0.0,0.0
Africa,1981,0.0,7.859502,0.0,0.0,7.8228226,100.38581,0.0,0.0,0.0,0.0,0.0,0.218,0.218,0.0,0.0,50.192905,0.0,0.0,0.0,0.0
Africa,1982,0.0,7.378185,0.0,0.0,7.3409333,100.412476,0.0,0.0,0.0,0.0,0.0,0.236,0.236,0.0,0.0,50.206238,0.0,0.0,0.0,0.0
Africa,1983,0.0,6.456583,0.0,0.0,6.421346,90.49432,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,45.24716,0.0,0.0,0.0,0.0
Africa,1984,0.0,6.1593933,0.0,0.0,6.124618,88.97995,0.0,0.0,0.0,0.0,0.0,0.234,0.234,0.0,0.0,44.489975,0.0,0.0,0.0,0.0
Africa,1985,19.197454,6.580027,0.0,0.0,6.5416107,98.899368,0.0,19.093586,0.0,0.0,0.0,0.269,0.269,0.0,0.0,49.449684,0.0,0.0,0.0,0.0
Africa,1986,19.179012,6.7038097,0.0,0.0,6.6174736,102.29074,0.0,18.935038,0.0,0.0,0.0,0.659,0.659,0.0,0.0,51.14537,0.0,0.0,0.0,0.0
Africa,1987,17.738724,6.2346725,0.0,0.0,6.1510053,98.11292,0.0,17.50394,0.0,0.0,0.0,0.658,0.658,0.0,0.0,49.05646,0.0,0.0,0.0,0.0
Africa,1988,18.361074,6.3508363,0.0,0.0,6.2762327,107.186904,0.0,18.149082,0.0,0.0,0.0,0.626,0.626,0.0,0.0,53.593452,0.0,0.0,0.0,0.0
Africa,1989,18.553274,6.648682,0.0,0.0,6.575383,112.55242,0.0,18.352066,0.0,0.0,0.0,0.617,0.617,0.0,0.0,56.27621,0.0,0.0,0.0,0.0
Africa,1990,18.207285,6.568428,0.0,0.0,6.4756594,114.509316,0.0,17.957624,0.0,0.0,0.0,0.796,0.796,0.0,0.0,57.254658,45.0,0.0,0.0,0.0
Africa,1991,18.917315,6.9617434,0.0,0.0,6.8665357,121.30298,0.0,18.667395,0.0,0.0,0.0,0.812,0.812,0.0,0.0,60.65149,0.0,0.0,0.0,0.0
Africa,1992,17.901201,6.5524845,0.0,0.0,6.454692,115.72058,0.0,17.64436,0.0,0.0,0.0,0.84225,0.84225,0.0,0.0,57.86029,0.0,0.0,0.0,0.0
Africa,1993,16.99157,6.4210205,0.0,0.0,6.311711,113.365014,0.004,16.714472,0.0005897577,0.0,0.0,0.9377,0.9377,0.0,0.002,56.682507,0.0,0.00022280523,0.0,0.0
Africa,1994,16.630821,6.2905235,0.0,0.0,6.1963334,115.1921,0.0108,16.391645,0.0015368222,0.0,0.0,0.835,0.835,0.0,0.0054,57.59605,0.0,0.00058110914,0.0,0.0
Africa,1995,16.758926,6.2837534,0.0,0.0,6.174329,119.53776,0.0126,16.476366,0.0017367083,0.0,0.0,1.0187,1.0187,0.0,0.0063,59.76888,45.0,0.0006511559,0.0,0.0
Africa,1996,16.634296,6.4112005,0.0,0.0,6.2783985,124.63292,0.0142,16.303293,0.0018575089,0.0011124251999999,0.0,1.258093,1.258093,0.0,0.0071,62.31646,0.0,0.00071550993,0.0,0.0
Africa,1997,16.272135,6.44885,0.0,0.0,6.3046694,127.704994,0.0144,15.924518,0.0017956467,0.0031372757,0.0,1.3866404,1.3866404,0.0,0.0072,63.852497,0.0,0.0007104949,0.006,0.0
Africa,1998,16.819448,6.657183,0.0,0.0,6.4815254,133.309768,0.0152,16.396313,0.00186951,0.0051621259999999,0.0,1.7125492,1.7125492,0.0,0.0076,66.654884,0.0,0.0007389949,0.01,0.0
Africa,1999,17.294086,6.8363028,0.0,0.0,6.6663065,141.36852,0.0396,16.884209,0.004729587,0.008199402,0.0,1.6961248,1.6961248,0.0,0.0198,70.68426,0.0,0.0018670735,0.064,0.0
Africa,2000,18.374432,7.1749406,0.0,0.0,6.936677,149.040008,0.46,17.720497,0.054692887,0.010927,0.0,2.52,2.2690632,0.011941,0.1755,75.25581,65.3,0.01617664,0.13905,0.0011007969
Africa,2001,19.263138,7.4141307,0.0,0.0,7.1568594,162.44,0.92,18.57476,0.10520057,0.013028999,0.0,2.55,2.3353527,0.01496,0.41558,80.86911,65.3,0.036778532,0.13905,0.001324146
Africa,2002,18.668484,7.6051617,0.0,0.0043259147,7.35356,166.819992,0.86,18.041227,0.09300716,0.015243,0.04,2.4499998,2.2864,0.016799714,0.44358402,85.02647,65.3,0.03836359,0.14431,0.0014531702
Africa,2003,17.521225,7.0411763,0.0,0.0041216714,6.7681456,163.36,1.22,16.832907,0.12571098,0.018019001,0.04,2.71,2.6224,0.020059295,0.535599,82.57461,65.3,0.04389952,0.15361,0.0016437006
Africa,2004,17.567488,6.9333735,0.0,0.00388146,6.633235,173.08,1.56,16.795078,0.15137695,0.0219959999999999,0.04,3.18,2.9788496,0.02456688,0.7682805,87.21947,135.3,0.058429442,0.23613,0.0018682962
Africa,2005,17.419956,6.998331,0.0,0.0037337812,6.696118,177.3,1.66,16.549986,0.15495192,0.025965,0.04,3.81,3.0096693,0.029383464,0.7803821,88.83774,135.3,0.058821063,0.2402,0.002214702
Africa,2006,17.282114,7.123233,0.0,0.0053776936,6.759675,183.7,1.74,16.464705,0.15595311,0.034268,0.06,3.66,3.7704048,0.03791205,0.8525656,92.049355,135.3,0.062608436,0.327925,0.0027837367
Africa,2007,16.92582,7.0094085,0.0,0.0051430627,6.696656,187.84,2.36,16.101215,0.2022938,0.046656002,0.06,3.6,3.1420484,0.050479364,1.0162233,95.19856,135.3,0.0714853,0.47012,0.0035508324
Africa,2008,17.006596,6.716138,0.0,0.0067479797,6.39227,191.12,2.5800002,16.120924,0.21762237,0.063372997,0.08,3.92,3.2673957,0.07265389,1.3117782,96.96721,135.3,0.086475015,0.55532,0.004789645
Africa,2009,17.57653,6.7757106,0.0,0.010075398,6.419966,197.22,3.3799998,16.558916,0.28379035,0.106845,0.12,4.31,3.5627222,0.09582155,1.5892309,99.56114,170.3,0.10247785,0.74237,0.006178744
Africa,2010,17.634817,7.1018925,0.0,0.058812886,6.694661,219.0,4.74,16.512848,0.35740134,0.193842,0.78,4.6800003,3.764553,0.21605176,2.2845824,107.69848,205.3,0.14201224,0.864797,0.013429861
Africa,2011,17.671211,7.2255993,0.0,0.07315726,6.7864485,221.14,4.88,16.50816,0.3642933,0.2663879999999999,0.98,4.8599997,3.8587685,0.6020893,2.386504,110.75051,205.3,0.14623758,0.995002,0.03689415
Africa,2012,17.093758,6.989345,0.0,0.07621512,6.525726,222.28,4.7,15.982168,0.33793497,0.345954,1.06,4.85,4.0424066,0.99265915,2.5156302,111.22693,212.8,0.14759299,1.127604,0.05823969
Africa,2013,17.647554,7.1956143,0.0,0.07153277,6.6739335,232.78,7.0600004,16.3249,0.495119,0.6669729999999999,1.02,5.39,4.433249,0.7875202,3.5934472,117.65244,212.8,0.20384131,1.741834,0.044672735
Africa,2014,18.590454,7.509692,0.0,0.24498524,6.809334,243.36,11.1,16.469505,0.7511979,1.57312,3.6200002,8.309999,5.462047,1.9041501,5.060073,124.08204,373.4,0.27768502,2.399398,0.10449535
Africa,2015,18.623781,7.464454,0.0,0.4204607,6.4173684,238.66,17.119998,15.679241,1.1247321,1.930761,6.4000006,10.65,7.1696815,3.2586064,8.9106865,120.4148,611.3,0.47488478,3.320268,0.1736639
Africa,2016,18.739191,7.307821,0.0,0.63066465,6.06169,237.040008,20.96,15.411623,1.3627558,2.988417,9.7,10.26,7.231852,5.3840914,11.176371,117.42635,645.3,0.57693774,3.826414,0.2779333
Africa,2017,19.122046,7.7397423,0.0,0.8221441,6.3259087,250.08,23.1,15.647016,1.4453218,4.711063,13.14,9.65,7.6260357,7.7734146,12.457454,126.34168,655.3,0.6237429,4.5792627,0.3892137
Africa,2018,20.473812,8.169643,0.0,1.1029457,6.5469427,265.84,30.56,16.307402,1.8746395,7.210268,17.98,9.690001,8.17267,10.053543,14.769322,134.60007,671.3,0.7183791,5.4715527,0.48900396
Africa,2019,21.454725,8.5593,0.0,1.6736958,6.617261,271.02,37.02,16.375631,2.236831,8.415319,27.699998,9.67,8.262966,12.894289,19.331635,139.4176,831.3,0.91754866,5.528753,0.6120093
Africa,2020,22.731155,9.624269,0.0,1.7831272,7.327819,284.44,35.32,17.610857,2.1868074,9.703859,28.800002,9.29,8.066416,16.058805,21.302898,146.37308,831.0,1.0664787,6.4846533,0.8039458
Africa,2021,22.963007,9.555876,0.0,2.0396738,7.227977,290.44,41.78,17.301483,2.4888308,10.30226,34.24,9.51,8.026317,16.515236,24.41597,153.4187,0.0,1.1503035,7.334153000000001,0.77807826
Africa (BP),1965,0.0,5.7474957,0.0,0.0,5.7474957,27.81127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.905635,0.0,0.0,0.0,0.0
Africa (BP),1966,0.0,6.122062,0.0,0.0,6.122062,31.020008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.510004,0.0,0.0,0.0,0.0
Africa (BP),1967,0.0,6.325731,0.0,0.0,6.325731,32.381272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.190636,0.0,0.0,0.0,0.0
Africa (BP),1968,0.0,7.005293,0.0,0.0,7.005293,37.876682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.938341,0.0,0.0,0.0,0.0
Africa (BP),1969,0.0,7.9560876,0.0,0.0,7.9560876,44.20178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10089,0.0,0.0,0.0,0.0
Africa (BP),1970,0.0,9.162059,0.0,0.0,9.162059,55.26086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63043,0.0,0.0,0.0,0.0
Africa (BP),1971,0.0,8.131308,0.0,0.0,8.076341,52.026782,0.0,0.0,0.0,0.0,0.0,0.164,0.164,0.0,0.0,26.013391,0.0,0.0,0.0,0.0
Africa (BP),1972,0.0,8.7477665,0.0,0.0,8.695498,59.266392,0.0,0.0,0.0,0.0,0.0,0.165,0.165,0.0,0.0,29.633196,0.0,0.0,0.0,0.0
Africa (BP),1973,0.0,8.54228,0.0,0.0,8.492558,62.691414,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,31.345707,0.0,0.0,0.0,0.0
Africa (BP),1974,0.0,9.268067,0.0,0.0,9.219236,71.334152,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.0,0.0,35.667076,0.0,0.0,0.0,0.0
Africa (BP),1975,0.0,9.238402,0.0,0.0,9.193146,75.43594,0.0,0.0,0.0,0.0,0.0,0.172,0.172,0.0,0.0,37.71797,0.0,0.0,0.0,0.0
Africa (BP),1976,0.0,9.416413,0.0,0.0,9.371634,83.595268,0.0,0.0,0.0,0.0,0.0,0.185,0.185,0.0,0.0,41.797634,0.0,0.0,0.0,0.0
Africa (BP),1977,0.0,9.803299,0.0,0.0,9.759941,91.85754,0.0,0.0,0.0,0.0,0.0,0.189,0.189,0.0,0.0,45.92877,0.0,0.0,0.0,0.0
Africa (BP),1978,0.0,9.519681,0.0,0.0,9.476601,92.61388,0.0,0.0,0.0,0.0,0.0,0.195,0.195,0.0,0.0,46.30694,0.0,0.0,0.0,0.0
Africa (BP),1979,0.0,9.350928,0.0,0.0,9.310171,99.13046,0.0,0.0,0.0,0.0,0.0,0.201,0.201,0.0,0.0,49.56523,0.0,0.0,0.0,0.0
Africa (BP),1980,0.0,8.486035,0.0,0.0,8.446964,96.623566,0.0,0.0,0.0,0.0,0.0,0.207,0.207,0.0,0.0,48.311783,0.0,0.0,0.0,0.0
Africa (BP),1981,0.0,7.859502,0.0,0.0,7.8228226,100.38581,0.0,0.0,0.0,0.0,0.0,0.218,0.218,0.0,0.0,50.192905,0.0,0.0,0.0,0.0
Africa (BP),1982,0.0,7.378185,0.0,0.0,7.3409333,100.412476,0.0,0.0,0.0,0.0,0.0,0.236,0.236,0.0,0.0,50.206238,0.0,0.0,0.0,0.0
Africa (BP),1983,0.0,6.456583,0.0,0.0,6.421346,90.49432,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,45.24716,0.0,0.0,0.0,0.0
Africa (BP),1984,0.0,6.1593933,0.0,0.0,6.124618,88.97995,0.0,0.0,0.0,0.0,0.0,0.234,0.234,0.0,0.0,44.489975,0.0,0.0,0.0,0.0
Africa (BP),1985,19.197454,6.580027,0.0,0.0,6.5416107,98.899368,0.0,19.093586,0.0,0.0,0.0,0.269,0.269,0.0,0.0,49.449684,0.0,0.0,0.0,0.0
Africa (BP),1986,19.179014,6.70381,0.0,0.0,6.6174746,102.290748,0.0,18.93504,0.0,0.0,0.0,0.659,0.659,0.0,0.0,51.145374,0.0,0.0,0.0,0.0
Africa (BP),1987,17.738724,6.2346725,0.0,0.0,6.1510053,98.11292,0.0,17.50394,0.0,0.0,0.0,0.658,0.658,0.0,0.0,49.05646,0.0,0.0,0.0,0.0
Africa (BP),1988,18.361078,6.3508363,0.0,0.0,6.276232,107.186912,0.0,18.149086,0.0,0.0,0.0,0.626,0.626,0.0,0.0,53.593456,0.0,0.0,0.0,0.0
Africa (BP),1989,18.553274,6.648681,0.0,0.0,6.5753827,112.55243,0.0,18.352068,0.0,0.0,0.0,0.617,0.617,0.0,0.0,56.276215,0.0,0.0,0.0,0.0
Africa (BP),1990,18.207285,6.568428,0.068616726,0.0,6.4756594,114.509316,0.0,17.957624,0.0,0.0,0.0,0.796,0.796,0.0,0.0,57.254658,0.0,0.0,0.0,0.0
Africa (BP),1991,18.917315,6.9617443,0.068616726,0.0,6.866536,121.30298,0.0,18.667395,0.0,0.0,0.0,0.812,0.812,0.0,0.0,60.65149,0.0,0.0,0.0,0.0
Africa (BP),1992,17.901201,6.552484,0.06880471,0.0,6.4546914,115.72058,0.0,17.64436,0.0,0.0,0.0,0.84225,0.84225,0.0,0.0,57.86029,0.0,0.0,0.0,0.0
Africa (BP),1993,16.991568,6.4210205,0.068616726,0.0,6.311711,113.365014,0.004,16.71447,0.0005897577,0.0,0.0,0.9377,0.9377,0.0,0.002,56.682507,0.0,0.00022280523,0.0,0.0
Africa (BP),1994,16.630821,6.2905235,0.068616726,0.0,6.1963334,115.1921,0.0108,16.391645,0.0015368222,0.0,0.0,0.835,0.835,0.0,0.0054,57.59605,0.0,0.00058110914,0.0,0.0
Africa (BP),1995,16.758926,6.2837534,0.068616726,0.0,6.174329,119.53775,0.0126,16.476366,0.0017367083,0.0,0.0,1.0187,1.0187,0.0,0.0063,59.768875,0.0,0.00065115583,0.0,0.0
Africa (BP),1996,16.634296,6.4112005,0.06880471,0.0,6.2783985,124.63292,0.0142,16.303293,0.0018575089,0.0010124252,0.0,1.2580931,1.2580931,0.0,0.0071,62.31646,0.0,0.00071550993,0.0,0.0
Africa (BP),1997,16.272135,6.44885,0.102925085,0.0,6.3046694,127.704994,0.0144,15.924517,0.0017956466,0.0030372756,0.0,1.3866404,1.3866404,0.0,0.0072,63.852497,0.0,0.0007104949,0.006,0.0
Africa (BP),1998,16.819447,6.657183,0.102925085,0.0,6.4815254,133.309768,0.0152,16.39631,0.0018695099,0.005062126,0.0,1.7125493,1.7125493,0.0,0.0076,66.654884,0.0,0.0007389949,0.01,0.0
Africa (BP),1999,17.294086,6.8363028,0.068616726,0.0,6.6663065,141.36852,0.0396,16.884209,0.004729587,0.008099401,0.0,1.6961248,1.6961248,0.0,0.0198,70.68426,0.0,0.0018673571,0.064,0.0
Africa (BP),2000,17.654526,7.1749406,0.06880471,0.0027127322,6.936677,150.51162,0.351,17.096462,0.039869737,0.010927,0.023882,2.2690632,2.2690632,0.011941,0.1755,75.25581,0.0,0.016176648,0.13905,0.0011006584
Africa (BP),2001,18.216648,7.41413,0.068616726,0.0032584567,7.1568594,161.73824,0.83116,17.614204,0.090518005,0.013029,0.02992,2.3353527,2.3353527,0.01496,0.41558,80.86912,0.0,0.036778532,0.13905,0.0013239534
Africa (BP),2002,18.0019,7.6197057,0.32069764,0.003445546,7.353559,170.05294,0.887168,17.438547,0.090977095,0.015243,0.033599426,2.2864,2.2864,0.016799713,0.443584,85.02647,0.0,0.0383636,0.14431,0.0014529313
Africa (BP),2003,16.845776,7.056476,0.33128294,0.0039405706,6.768146,165.1492,1.071198,16.221458,0.10521633,0.018019,0.040118594,2.6224,2.6224,0.020059297,0.535599,82.5746,0.0,0.04389985,0.15361,0.0016441405
Africa (BP),2004,16.825418,6.950178,0.36543164,0.004542727,6.633234,174.43894,1.536561,16.127983,0.1420648,0.0219959999999999,0.04913376,2.9788496,2.9788496,0.02456688,0.7682805,87.21947,0.0,0.05842944,0.23613,0.0018683693
Africa (BP),2005,16.532818,7.004725,0.41999254,0.0052428916,6.696118,177.67546,1.5607642,15.851317,0.13924359,0.025965,0.058766928,3.0096693,3.0096693,0.029383464,0.7803821,88.83773,0.0,0.058821063,0.2402,0.002214768
Africa (BP),2006,16.498604,7.125098,0.44839332,0.006467732,6.759675,184.09871,1.7051312,15.703465,0.14544626,0.034268,0.0758241,3.7704048,3.7704048,0.03791205,0.8525656,92.049355,0.0,0.062608436,0.327925,0.0027840806
Africa (BP),2007,16.27717,7.0290914,0.45416325,0.0082656015,6.696656,190.39712,2.0324466,15.58802,0.16639861,0.046656,0.100958728,3.1420484,3.1420484,0.050479364,1.0162233,95.19856,0.0,0.0714853,0.47012,0.003550922
Africa (BP),2008,16.296865,6.73045,0.5273259,0.011651662,6.39227,193.93442,2.6235564,15.550842,0.21037273,0.063373,0.14530778,3.2673957,3.2673957,0.07265389,1.3117782,96.96721,0.0,0.086475015,0.55532,0.004789489
Africa (BP),2009,16.63348,6.7835674,3.180501,0.015207161,6.419967,199.122268,3.1784618,15.800642,0.2522156,0.106845,0.19164312,3.5627222,3.5627222,0.09582156,1.5892309,99.561134,0.0,0.10247783,0.74237,0.006178827
Africa (BP),2010,16.941187,7.106614,1.1110405,0.032117017,6.694661,215.39698,4.5691648,16.009842,0.33961296,0.193842,0.43210352,3.764553,3.764553,0.21605176,2.2845824,107.69849,0.0,0.14201224,0.864797,0.013430021
Africa (BP),2011,17.035778,7.2368093,1.2481376,0.087221466,6.7864485,221.50102,4.773008,16.043837,0.3457201,0.2663879999999999,1.2041786,3.8587687,3.8587687,0.6020893,2.386504,110.75051,0.0,0.14623758,0.995002,0.03689417
Africa (BP),2012,16.439018,7.0023284,1.2687395,0.13738565,6.5257273,222.45386,5.0312604,15.39399,0.34816733,0.345954,1.9853183,4.042407,4.042407,0.99265915,2.5156302,111.22693,0.0,0.14759299,1.127604,0.0582397
Africa (BP),2013,16.964638,7.207865,1.2936754,0.10564044,6.6739335,235.3049,7.1868944,15.782271,0.48203638,0.6669729999999999,1.5750404,4.433249,4.433249,0.7875202,3.5934472,117.65245,0.0,0.20384131,1.741834,0.04467274
Africa (BP),2014,17.726316,7.5212083,1.5134399,0.24726382,6.8093343,248.1641,10.120146,16.112701,0.65707684,1.57312,3.8083002,5.462047,5.462047,1.9041501,5.060073,124.08205,0.0,0.27768505,2.399398,0.10449534
Africa (BP),2015,17.680172,7.4785933,1.7531116,0.41224453,6.4173684,240.8296,17.821373,15.233611,1.1272861,1.930761,6.5172128,7.1696815,7.1696815,3.2586064,8.9106865,120.4148,0.0,0.47488478,3.320268,0.17366369
Africa (BP),2016,17.64968,7.3201394,1.7627658,0.67291015,6.0616903,234.8527,22.352742,14.676086,1.3968362,2.988417,10.7681828,7.231852,7.231852,5.3840914,11.176371,117.42635,0.0,0.57693774,3.826414,0.27793333
Africa (BP),2017,18.653673,7.7515693,1.2300222,0.94036347,6.3259087,252.68336,24.914908,15.283772,1.5069999,4.711063,15.5468292,7.6260357,7.6260357,7.7734146,12.457454,126.34168,0.0,0.6237429,4.579263,0.3892137
